standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
f77c3fd11999a1b4,DESENTUPIDOR DE PIA DIABO VERDE 300G,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,2.0,13.99,46.63333333333333,True
13cbc3cde9c2e362,DESINF URCA EUCAL FRESH 500ML,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,3.0,2.99,5.98,True
6b662f3709bc1607,DESINF PINHO SOL 500ML ORIG,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,3.0,4.99,9.98,True
0ab666e3c6b7ef72,DESODORANTE AER AXE BLACK 150ML/96G,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,2.0,10.19,67.93333333333334,True
43f110fe47efcd0a,VEJA COZINHA DESEMB SQUEEZ LIMAO 500ML,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,2.0,9.99,19.98,True
1687bbd8d4c5b0bb,LIMPA VIDROS VEJA C/ ALCOOL LV500ML PG 400ML,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,1.0,7.49,14.98,True
21b8067b1bd7733f,CR DENT COLGATE 90G MPA,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,5.0,3.59,39.888888888888886,True
c5197a6bbdb99f2f,MORTEIN ISCA MATA BARATA 2UNI,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,5.0,9.99,9.99,True
81579a85c00544ac,INSET BARATOL IMIDACLOPRID GEL 10G,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,2.0,13.59,1359.0,True
0a055c11cfa89446,NAFTALINA PRATIK BOLAS 30G,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,5.0,2.39,79.66666666666667,True
3f30f29476799765,LAVA LOUCAS LIQ LIMPOL 500ML NEUTRO,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,4.0,2.25,4.5,True
ba9b5615cde7ebb1,PAPEL HIG. NEVE 4X20MT NEUTRO,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,9.0,7.49,7.49,True
39249624322a8ba5,FEIJAO CARIOCA KICALDO 1kg,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,3.0,8.79,8.79,True
098f734337fb5fe5,MILHO DE PIPOCA YOKI PREMIUM 500G,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,2.0,3.49,6.98,True
d7e7fb75bedb8487,Arroz Tio Joao Branco  1Kg,2020-03-16 10:17:12,2020-03,05.088.847/0001-93,UND,3.0,5.59,5.59,True
b7cc3baceb9125a9,CARBONARA COM FILE,2020-03-14 21:32:51,2020-03,30.591.490/0001-09,und,1.0,25.8,25.8,True
dddc372ac074c5d9,MOTOBOY ALTIPLANO,2020-03-14 21:32:51,2020-03,30.591.490/0001-09,und,1.0,10.0,10.0,True
812ebd3661c22706,CARBONARA COM CAMAROES,2020-03-01 22:59:48,2020-03,30.591.490/0001-09,und,1.0,39.0,39.0,True
e5f75c660e5c2d3a,COCA IFOOD,2020-03-01 22:59:48,2020-03,30.591.490/0001-09,und,1.0,6.0,6.0,True
dddc372ac074c5d9,MOTOBOY ALTIPLANO,2020-03-01 22:59:48,2020-03,30.591.490/0001-09,und,1.0,10.0,10.0,True
b7cc3baceb9125a9,CARBONARA COM FILE,2020-02-19 02:05:50,2020-02,30.591.490/0001-09,und,1.0,36.0,36.0,True
e5f75c660e5c2d3a,COCA IFOOD,2020-02-19 02:05:50,2020-02,30.591.490/0001-09,und,1.0,6.0,6.0,True
dddc372ac074c5d9,MOTOBOY ALTIPLANO,2020-02-19 02:05:50,2020-02,30.591.490/0001-09,und,1.0,10.0,10.0,True
6f5b18dc46af6d21,"SORO FISIOL PROSORO DAUF 0,9/ 500ML",2020-01-30 14:58:42,2020-01,06.626.253/0260-37,UN,1.0,7.33,14.66,True
12b82dda0d5703aa,NEOSORO SOLUCAO NASAL ADULTO 30ML,2020-01-30 14:58:42,2020-01,06.626.253/0260-37,CX,1.0,8.95,298.3333333333333,True
d1d6536c30062277,ESC DTL ORAL B INDICAT 30 L2P1,2020-01-30 14:58:42,2020-01,06.626.253/0260-37,UN,1.0,16.57,16.57,True
219651d597d74053,COCA-COLA 2L,2020-01-26 21:04:56,2020-01,27.146.700/0001-45,UN,1.0,10.0,5.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-01-26 21:04:56,2020-01,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-01-26 21:04:56,2020-01,27.146.700/0001-45,UN,1.0,0.0,0.0,True
d08293d387e1dff7,BORDA TRADICIONAL,2020-01-26 21:04:56,2020-01,27.146.700/0001-45,UN,1.0,0.0,0.0,True
3bf168a4b6bc67b8,PRODUTO IFOOD,2020-01-26 21:04:56,2020-01,27.146.700/0001-45,UN,1.0,46.0,46.0,True
9d163ec4a4c2fdb6,FILE A PARMEGIANA P/1,2020-01-04 13:03:01,2020-01,28.673.991/0001-92,und,1.0,41.8,41.8,True
cb93318f4994a24a,REFRI 1L,2020-01-04 13:03:01,2020-01,28.673.991/0001-92,und,1.0,8.0,8.0,True
8ab9b694783a4b0f,TAXA DE ENTREGA,2020-01-04 13:03:01,2020-01,28.673.991/0001-92,UND,1.0,11.0,11.0,True
bcf943f7f7062be1,PROT AUDIT SILIC K 10 KALIPSO,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,2.0,2.99,2.99,True
854763902dc261ab,FITA ADESIVA SILVER TAPE SCOTCH 45MMX5M 3M,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,27.99,27.99,True
1a9a427f71144dcf,FITA DUPLA FACE FIXA 19MMX2M FORTE 4910 3M,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,31.9,31.9,True
1d5474535809a9c0,FITA CORTA FACIL 45MMX40M 120 3M,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,21.99,21.99,True
5db4b5fabbbc428c,PATCH CORD SEQ LOGICA RJ/RJ 568B 20M INTERNEED,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,61.9,61.9,True
97556b98221f3cd1,ORGAN DE FIO ESPIRAL 1/2 5M BR TRAMONTINA,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,45.9,45.9,True
2449ba75349a223d,FITA ISOLANTE 20MX19MM PT FOXLUX,2026-08-26 15:27:32,2026-08,03.656.804/0015-37,UN,1.0,6.69,6.69,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2026-08-24 22:12:35,2026-08,06.289.452/0001-11,und,1.0,63.0,63.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2026-08-24 22:12:35,2026-08,06.289.452/0001-11,und,1.0,74.0,74.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2026-08-24 22:12:35,2026-08,06.289.452/0001-11,UND,1.0,18.0,18.0,True
d76bdf5d87b0ba80,TAXA IFOOD EXTRA,2026-08-24 22:12:35,2026-08,06.289.452/0001-11,und,1.0,2.49,2.49,True
1267c092f3ed1cd5,Espumante Freixenet 750Ml Cord,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,89.99,119.98666666666666,True
a1ccf5330de77a2f,Cerveja Blue Moon Gf 355Ml Bel,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,6.0,9.89,27.859154929577468,True
7e9b08db304012b7,OVOS BRANCO AVINE EXT C 30,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,17.99,17.99,True
2f7a4617e8470d26,Cerveja Blue Moon Lt 350Ml Bel,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,7.99,22.82857142857143,True
2f7a4617e8470d26,Cerveja Blue Moon Lt 350Ml Bel,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,7.99,22.82857142857143,True
9542b4012183c0d1,Couve Folha Organico Sempre Ve,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
d4ce43228af2e9a6,Mini Tomate Italiano Trebeschi,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,13.99,13.99,True
079ae1f0c2a76a68,Copa Sadia Suina Fatiado 100G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,13.99,139.9,True
f8b0fb3f3ef9dd29,MORTADELA DEF SADIA 200G FATIAS FINAS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,8.99,44.95,True
7d139a6c3313586d,Salame Sadia Pepperoni Fat.100G Spf,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,12.49,124.9,True
7d139a6c3313586d,Salame Sadia Pepperoni Fat.100G Spf,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,12.49,124.9,True
6e7567d22747d53f,Salame Milano Vito Balducci Fa,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
18924eb7c3217dfc,Presunto Cru Rar Fatiado 80G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,29.5,368.75,True
41c1bda1398a8dbf,Queijo Coalho Ilpla Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,KG,0.352,43.99,43.99,True
15967fa8a0baaa68,Queijo Petit Suisse 320G Danon,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.89,37.15625,True
6ae6e52aa70d911b,Queijo Parmesao President 180G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,19.99,111.05555555555556,True
e1d3233a63ae501b,Requeijao Catupiry 250G Poly,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,18.99,75.96,True
8d58aa9487e506ed,Leite Fermentado Danone Activi,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,16.59,16.59,True
170b2a13ad709e73,Manteiga Aviacao Com Sal Pt 20,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,17.29,17.29,True
dc91aa2dc603fe2b,Leite Fermentado Yakult 480G T,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,2.0,16.99,35.39583333333333,True
8df522621feee253,Requeijao Catupiry Cremoso 180,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,10.49,10.49,True
a37c82fad5bb2411,AVEIA FLOCOS SAO BRAZ 165G GROSSOS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,24.181818181818183,True
ac24c12e820b883f,Aveia Sao Braz Flocos Fino Cx,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
df7feb272a38e096,Salgadinho Eqlibri Panetini Pr,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.49,4.49,True
df7feb272a38e096,Salgadinho Eqlibri Panetini Pr,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.49,4.49,True
36388fafcd27b46f,BISC C CRACKER VITARELLA 350G TOST,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
ac24c12e820b883f,Aveia Sao Braz Flocos Fino Cx,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
ac24c12e820b883f,Aveia Sao Braz Flocos Fino Cx,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,8.29,8.29,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,8.29,8.29,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,8.29,8.29,True
110590cad9becd59,REFRIGERANTE COCA COLA PET 250ML,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.59,10.36,True
d452dd000566044c,Biscoito Piraque Roladinho De,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
d452dd000566044c,Biscoito Piraque Roladinho De,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
e98e47add90b79a7,BEBIDA LACT TODDYNHO TRAD 200ML,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,8.0,2.89,14.45,True
31edfb10b4d49a46,PEPINO RODELAS HEMMER 440G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.49,53.38636363636363,True
585d1f6596a6608e,Palmito Golden Palm Extra Maci,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,21.69,21.69,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.29,9.4,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.29,9.4,True
110590cad9becd59,REFRIGERANTE COCA COLA PET 250ML,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.59,10.36,True
6e0476ac74f71ac6,CAFE 3CORACOES 250G ALMOF TRAD,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,12.99,51.96,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
d7e8fc7ff66418a7,CAFE 3 CORACOES 10 CAPSULAS REG COLOMB,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
d7e8fc7ff66418a7,CAFE 3 CORACOES 10 CAPSULAS REG COLOMB,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
feb64d38fb3153e7,CAFE CAPS 3CORACOES C.10UN ESPRESS VIBRANT,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
5f78c9fd11bdb226,Capsula Tres C.Cappuccino Napo,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
feb64d38fb3153e7,CAFE CAPS 3CORACOES C.10UN ESPRESS VIBRANT,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
54e1b6a6e69dd65d,Pacoquita Mini 216gr,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.99,11.99,True
6bdf445192831ea9,"CHOC KIT KAT NESTLE 41,5G",2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,3.0,4.79,115.42168674698794,True
6bdf445192831ea9,"CHOC KIT KAT NESTLE 41,5G",2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.79,115.42168674698794,True
6535656c871d73f8,Chocolate Snickers 45G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,88.66666666666667,True
6535656c871d73f8,Chocolate Snickers 45G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,88.66666666666667,True
0e011b54ef990538,Arroz Urbano Parboilizado 1Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,5.49,5.49,True
0e011b54ef990538,Arroz Urbano Parboilizado 1Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,5.49,5.49,True
67dde2c8bc597182,Cenoura Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,KG,1.025,9.99,9.99,True
65f71fe7e8e6d2bf,Manga Rosa Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,KG,0.97,13.99,13.99,True
87a8c414e519de55,Copo Silver Festas Papel Branc,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.79,11.79,True
d8efa7690f2e21b3,Macarrao Vitarella Speciale 40,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
141863ab2377b7a1,GRAO BICO KICALDO 500G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,9.59,19.18,True
e507dc5c1f1925c5,Milho Pipoca Yoki Premium 400G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,5.99,14.975,True
78d1d9c650965510,Bucha Marcoboni Vegetal Ref.84,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.99,11.99,True
44e4d120833183b1,Beterraba Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,KG,1.55,7.99,7.99,True
6d04d8253d18d93d,Cocada Docelicia Coco 260G Cre,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,10.99,42.26923076923077,True
557c578c801afd42,Limao Taiti Kg,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,KG,0.57,4.39,4.39,True
136fe95d44d68270,Esponja Bombril Multi Uso Lv4,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,5.39,5.39,True
0e00f247b46b7787,Toalha De Papel Absoluto Decor,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,4.29,4.29,True
9939ec27db459172,Oleo Peroba 500Ml Jasmim,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,35.99,71.98,True
d1c8eda3894d8852,Inseticida Sbp Aero.Multiinset,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,16.99,16.99,True
d1c8eda3894d8852,Inseticida Sbp Aero.Multiinset,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,16.99,16.99,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.39,7.242424242424242,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.39,7.242424242424242,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.39,7.242424242424242,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,2.39,7.242424242424242,True
a9689b1787f055dd,TALCO BARLA 140G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,7.39,52.78571428571428,True
54bad3afc7f3c1e4,Desodorante Aero.Rexona Men 25,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,25.99,25.99,True
3803caa5f8334f17,Tic Tac 49G Laranja,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.39,232.44897959183675,True
08fc52413664b8e9,Tic Tac 49G Frutas   Como Te G,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,11.39,232.44897959183675,True
b995064c6700aa1a,Queijo Reino Piracanjuba Fatia,2026-07-16 20:40:05,2026-07,08.189.400/0001-07,UN,1.0,17.99,17.99,True
fcd16098ba68f6e1,TADALAFILA 5MG EUG 30S,2026-07-03 13:30:54,2026-07,61.585.865/0710-91,UN,1.0,439.82,439.82,True
1267c092f3ed1cd5,Espumante Freixenet 750Ml Cord,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,89.99,119.98666666666666,True
1267c092f3ed1cd5,Espumante Freixenet 750Ml Cord,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,89.99,119.98666666666666,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,2.39,7.242424242424242,True
a16c3b9521a1a027,CORONITA EXTRA N OW 210ML,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,24.0,5.99,28.52380952380953,True
a16c3b9521a1a027,CORONITA EXTRA N OW 210ML,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,5.99,28.52380952380953,True
d2747b15d7019cf1,Pao De Queijo F.De Minas Pc 82,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,37.99,37.99,True
7e9b08db304012b7,OVOS BRANCO AVINE EXT C 30,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,17.99,17.99,True
d941cc7f69f4edef,TAFFMAN EX YAKULT 110ML,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,6.99,63.54545454545455,True
72d581f65e336dc1,Kiwi Sungold Zespri  440G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,25.99,59.06818181818181,True
dc91aa2dc603fe2b,Leite Fermentado Yakult 480G T,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,2.0,16.99,35.39583333333333,True
2cd4f3e6f45748ce,Queijo Petit Suisse 320G Danon,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,2.0,11.89,37.15625,True
085a3f4321b2460f,Req. Catupiry 400g,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,20.99,52.475,True
41c1bda1398a8dbf,Queijo Coalho Ilpla Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.4,41.39,41.39,True
41c1bda1398a8dbf,Queijo Coalho Ilpla Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.366,41.39,41.39,True
41c1bda1398a8dbf,Queijo Coalho Ilpla Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.338,41.39,41.39,True
7d139a6c3313586d,Salame Sadia Pepperoni Fat.100G Spf,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,12.99,129.9,True
0efd159e0ed69215,Bacon Dalia Ext.Lombo Fat Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.282,44.99,44.99,True
d836e752ce538f77,Salame Italiano Montanera 80G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,22.99,287.375,True
d836e752ce538f77,Salame Italiano Montanera 80G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,22.99,287.375,True
1134ec6f808eb8f1,Copa Espanhola Montanera 80G F,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,28.99,362.375,True
7c5a89cf2ef7f147,Presunto Cru Serrano Montanera,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,2.0,22.99,22.99,True
04e0ce016b201b67,Salame Sadia Italiano Fat.Sssf,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,14.99,14.99,True
079ae1f0c2a76a68,Copa Sadia Suina Fatiado 100G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,13.99,139.9,True
0efd159e0ed69215,Bacon Dalia Ext.Lombo Fat Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.324,44.99,44.99,True
079ae1f0c2a76a68,Copa Sadia Suina Fatiado 100G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,13.99,139.9,True
012e06487f180360,AZEITONA VERDE V FERT SCH 120G S C,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,5.99,49.91666666666667,True
012e06487f180360,AZEITONA VERDE V FERT SCH 120G S C,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,5.99,49.91666666666667,True
e1d3233a63ae501b,Requeijao Catupiry 250G Poly,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,18.99,75.96,True
73493d31fa48168a,Req. Catupiry 180g,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,10.49,58.27777777777778,True
e4de0443bd94a74a,Queijo President Petit 125G Br,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,19.99,159.92,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,3.29,9.4,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,3.29,9.4,True
8cc17d939d3ac7af,Leite Fermentado Danone Activi,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,16.59,16.59,True
1f4ed5c471abd0e4,VINAGRE MINHOTO ALCOOL 750ML,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,4.79,6.386666666666667,True
b2a151c89b6384ee,Vinagre Fazenda Sao Roque Gf 5,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,29.99,29.99,True
d452dd000566044c,Biscoito Piraque Roladinho De,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,2.0,4.99,4.99,True
2f7a4617e8470d26,Cerveja Blue Moon Lt 350Ml Bel,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,7.99,22.82857142857143,True
2f7a4617e8470d26,Cerveja Blue Moon Lt 350Ml Bel,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,7.99,22.82857142857143,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,6.69,6.69,True
5b079711de1ed45d,TORRADA M TOAST MARILAN 110G INTEGRAL,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
ac24c12e820b883f,Aveia Sao Braz Flocos Fino Cx,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,3.0,3.99,3.99,True
d7e7fb75bedb8487,Arroz Tio Joao Branco  1Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,7.99,7.99,True
d7e7fb75bedb8487,Arroz Tio Joao Branco  1Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,7.99,7.99,True
311ef9aa491e10ec,SAL GROSSO LEBRE 1KG,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,2.89,2.89,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
2d78857129e6f65f,Capsula Tres C. Espresso Gourm,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
c3c88a2f8c4e77eb,Capsula Tres Rituais Cerrado D,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
f971949f422e7888,Capsula Tres C.Robusta Amazoni,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
5ae6ad41e5f69f89,Capsula Tres C.Espresso Suprem,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
76d4833ef5cd347d,Capsula Tres Rituais 80G Exoti,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,299.875,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
