standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,8.49,18.866666666666667,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
492aab44e000822d,BANANA PACOVAN KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,1.255,5.49,5.49,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,2.59,2.59,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,1.165,8.29,8.29,True
436e946ba577482b,CEBOLINHA 2MFC UNIDADE,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,3.99,3.99,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,3.99,3.99,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,2.59,2.59,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,4.905,5.99,5.99,True
2089164b9c0e3347,INHAME KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,2.295,18.99,18.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,0.995,8.29,8.29,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,1.04,3.99,3.99,True
4ab70865611936ad,BETERRABA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,2.18,6.99,6.99,True
27c139ca3e154cd8,ABOBORA MORANGA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.565,4.99,4.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,1.08,8.29,8.29,True
fb3879fcaa7a3f2a,MACA NACIONAL KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,0.73,13.99,13.99,True
870d6478e3fd0f56,CASTANHA DE CAJU NATURAL CASEIRA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,kg,0.174,117.99,117.99,True
6a6a39671d571810,MANGA ROSA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,1.37,5.99,5.99,True
35e60818e1bf9e5b,AMEIXA SECA DOCE MEL RES.GOURMET 150G SCAROCO,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,10.99,73.26666666666667,True
cad1bfb332ca89e8,CENOURA KG,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,KG,2.145,8.99,8.99,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,1.43,2.86,True
93f3056c97abd961,PA PLIXO BETTANIN COLETORA REF.BT141,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,37.99,37.99,True
f79cc5546cb67b48,VASSOURA PLANETA LEQUE EXPORT N.04,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,25.99,25.99,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,4.69,13.400000000000002,True
456a78fb7dc07685,WAFER REC NUTELLA B-READY 22G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,4.68,212.72727272727272,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,1.43,2.86,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,8.99,8.99,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,8.99,8.99,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,3.19,12.76,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,5.0,3.19,12.76,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,6.49,12.98,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,2.59,10.36,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,4.69,13.400000000000002,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,33.99,33.99,True
6258a2aa3da72566,KIT SAMARA CORDA PVARAL TORCIDA C2,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,10.59,10.59,True
ead155f825451f07,CORDA PVARAL VITORIA DE ACO 10MTS,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,6.39,6.39,True
ead155f825451f07,CORDA PVARAL VITORIA DE ACO 10MTS,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,6.39,6.39,True
9fd854ca0b359813,SABONETE LIQUIDO HARROP 1L PITANGA REFIL,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,15.49,15.49,True
16edd20fdf451d9b,GATORADE 500ML MORANGOMARACUJA,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,5.99,11.98,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,2.0,26.99,26.99,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,5.49,5.49,True
40ce1902d720eeec,"SUCO DE UVA ALIANCA 1,5L TINTO",2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,19.99,13.326666666666666,True
6ce908e1989aa8a5,CARGA GILLETTE MACH 3 C2,2025-02-25 20:07:18,2025-02,08.189.400/0001-07,UN,1.0,35.99,35.99,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-02-23 13:13:27,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
f5b6c6194641cbc1,Ind Peixe Flor de Maracuja,2025-02-23 13:13:27,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-02-23 13:13:27,2025-02,06.979.313/0001-10,UN,1.0,13.0,13.0,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-02-16 14:00:23,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
f5b6c6194641cbc1,Ind Peixe Flor de Maracuja,2025-02-16 14:00:23,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-02-16 14:00:23,2025-02,06.979.313/0001-10,UN,1.0,13.0,13.0,True
c5f5762bd3678b5a,Monte Seu Poke P (350ml),2025-02-15 19:05:44,2025-02,51.554.161/0001-68,UN,1.0,44.0,125.71428571428572,True
c5f5762bd3678b5a,Monte Seu Poke P (350ml),2025-02-15 19:05:44,2025-02,51.554.161/0001-68,UN,1.0,40.0,114.28571428571428,True
1f42b37ab6b62219,AMENDOIM ELMA CHIPS 45G JAPONES,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.64,80.8888888888889,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,2.49,9.96,True
562ac17ad82b34d7,AMENDOAS SCASCA DOCEMEL RES.GOURMET 150G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,21.99,146.6,True
8e1c2733cb6cf3e8,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,6.0,12.99,16.2375,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.99,3.99,True
8e35893db249e90c,ALHO A GRANEL KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,0.175,47.99,47.99,True
a4fdb1d11b18acc3,HORTELA 2MFC UNIDADE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.99,3.99,True
59a6232e27e0746d,SALSA 2MFC UNIDADE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.99,3.99,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,6.99,6.99,True
2089164b9c0e3347,INHAME KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.88,18.99,18.99,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,KG,1.125,4.49,4.49,True
bc4e88d6a49cc15c,CANJICA DE MILHO OKOSHI 40G AZEITE DE OLIVA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,4.99,124.75,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,4.99,124.75,True
6becb982056ea169,SALGADO CROCANTISSIMO 40G QUEIJO E CEBOLA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.39,84.75,True
bcb940f2c4c4e390,TORRADA PANVEIGA 120G CEBOLA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,4.99,41.583333333333336,True
9a96d857bf02c1ca,TORRADA PANVEIGA 120G ALHO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,4.99,41.583333333333336,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.39,84.75,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,3.0,3.19,12.76,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,3.0,3.19,12.76,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,1.43,2.86,True
6000a48547289527,MACARRAO GALO 500G CSEMOLA ESPAGUETE 8,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,5.29,10.58,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,5.39,119.77777777777776,True
23b6010ad1d0a4c8,GOMA DE TAPIOCA 1KG DOCE MEL,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,7.99,7.99,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,1.43,2.86,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,8.99,8.99,True
02db9e52efd4bbc7,QUEIJO RALADO VIGOR 50G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,5.99,119.8,True
eee52c80209b8f6c,BISCOITO MARILAN CREAM CRACKER 350G GERGELIM,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,8.49,24.25714285714286,True
a46498e080fff8bc,BISCOITO MARILAN C.CRACKER F.NATURAL 335G INTEGRAL,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,8.49,25.34328358208955,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,12.59,32.28205128205128,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,21.98,27.475,True
fa2d6d33f06b896e,AZEITONA VERDE MARIZA 150G RECHEADA POUCHE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,6.99,46.6,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,10.99,27.82278481012658,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,17.99,138.38461538461536,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
3db9f7c3880d8963,REQUEIJAO CATUPIRY COPOCREAM 200G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,8.79,43.95,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,5.69,51.727272727272734,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,6.29,6.988888888888889,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,0.3,50.99,50.99,True
ba9f6b845d506374,QUEIJO CATOLE MUSSARELA KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,0.436,44.99,44.99,True
e5358b8e010eb2fc,MORTADELA SEARA GOURMET DEFUMADA KG,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,0.422,28.99,28.99,True
94bf4c5b69c7ae81,BACON SADIA FATIADO BAF 250G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,19.89,79.56,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,6.49,12.98,True
b9122287a1b826e3,VINAGRE MINHOTO 500ML ALCOOL,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.59,7.18,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
b0fee98b92b1baa8,"SUCO DE UVA GARIBALDI 1,5L INTEGRAL TINTO",2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,19.99,13.326666666666666,True
c8bea9036b291395,PAPEL  ALUMINIO TERMICA 4MX30CM,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,3.29,3.29,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
e775deada66498d7,EXTENSAO DANEVA 3MTS PRETO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,21.99,21.99,True
d157d4f442d4a93d,ALCOOL SANTA CRUZ 54L 1L,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,7.89,0.1461111111111111,True
d91ec7b2ebb7e247,AMACIANTE AMACITEL LUXO 2L ALEGRES ENCANTOS,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,12.99,6.495,True
317401d5436e88cd,AMACIANTE AMACITEL LUXO 2L TOQUE DE POESIA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,12.99,6.495,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,10.49,2.098,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,5.49,5.49,True
79fc60d6153e14ae,PANO DE CHAO ITATEX 45X75CM TIPO M FLANELADO,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,2.0,7.99,7.99,True
55a84e775bc73bee,PAPEL HIG.NEVE NEUTRO FD LV18 PG16 TOQUE DE SEDA,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,37.49,37.49,True
a237d07940ee4a15,LAVA ROUPAS INVICTO PO 4KG LAVANDA SACHE,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,36.99,9.2475,True
71387d6c353926de,OVOS DA GEMA C30 VERMELHOS,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,1.0,29.49,29.49,True
98170203e98740e9,CERVEJA HEINEKEN 250ML SHOT LONG NECK,2025-02-11 20:32:05,2025-02,08.189.400/0001-07,UN,3.0,4.79,19.16,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-02-09 12:08:12,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-02-09 12:08:12,2025-02,06.979.313/0001-10,UN,1.0,13.0,13.0,True
f1ce48bd5c83b01d,Ind Peixe Genovesa,2025-02-09 12:08:12,2025-02,06.979.313/0001-10,UN,1.0,53.9,53.9,True
8e1c2733cb6cf3e8,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,6.0,12.99,16.2375,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.49,3.49,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.49,3.49,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,4.99,4.99,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.49,3.49,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,10.69,23.755555555555556,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,0.4,46.99,46.99,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
650ab6379df5f542,MORTADELA SEARA GOURMET DEFUMADA 180G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
650ab6379df5f542,MORTADELA SEARA GOURMET DEFUMADA 180G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
07fdf0f587ddcfe6,COPA FAT. VITO BALDUCCI 80G SUINA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,23.99,299.875,True
3db9f7c3880d8963,REQUEIJAO CATUPIRY COPOCREAM 200G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,8.79,43.95,True
19f4b3d16b9a85f3,REQUEIJAO NESTLE 200G CREMOSO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,8.59,42.95,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,0.496,29.9,29.9,True
f2070c151875c357,AZEITONA LA VIOLETERA 130G CPIM.JALAPENO VD,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,17.99,138.38461538461536,True
fb3879fcaa7a3f2a,MACA NACIONAL KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,0.735,15.99,15.99,True
a751aea3aa782c2f,AZEITONA LA VIOLETERA RECH.130G SALMAO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,17.99,138.38461538461536,True
f099e92cb3a4964c,MANTEIGA ITACOLOMY 200G LATA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,19.39,96.95,True
af64dab0b21c1c07,PALMITO GOLDEN 270G EXTRA MACIO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,19.99,74.03703703703702,True
c9ab8fd6a5ad42f1,UVA DOCE MEL LEVISSA 500G THOMPSON,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,16.99,33.98,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.39,84.75,True
b82a00c26fc32a67,SALGADO CROCANTISSIMO 40G PEITO PERU CREQUEIJAO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.39,84.75,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,3.39,84.75,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,13.99,55.96,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,13.99,55.96,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,3.0,3.19,12.76,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,2.0,3.19,12.76,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.99,6.99,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.99,6.99,True
063a19e63de2d765,GRAO DE BICO YOKI 400G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,2.0,8.39,20.975,True
895e43a3bf0ef3d5,FEIJAO KICALDO 1KG CARIOCA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,7.99,7.99,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,2.0,8.99,8.99,True
0bbe13b52f6a32bf,ARROZ URBANO 1KG PARBOILIZADO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.99,6.99,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,7.29,20.82857142857143,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,6.79,17.41025641025641,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,0.945,7.49,7.49,True
a0f662821c5ceb8e,AZEITE DE OLIVA BORGES 500ML EXT.VIRGEM VIDRO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,46.5,93.0,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,4.29,28.6,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,10.99,27.82278481012658,True
e9def54a07db49cc,NUTREN SENIOR NESTLE 370G SEM SABOR,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,92.89,251.0540540540541,True
26c8758ca9c19f3c,MOLHO DE PIMENTA TABASCO 60ML GREEN PEPPER SAUCE,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,21.99,366.5,True
c0509cdb916f1a8e,ABACATE KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,0.73,10.49,10.49,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,1.79,4.99,4.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,1.68,6.99,6.99,True
2089164b9c0e3347,INHAME KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.835,18.99,18.99,True
c0509cdb916f1a8e,ABACATE KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,0.685,10.49,10.49,True
4ab70865611936ad,BETERRABA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,1.98,6.99,6.99,True
cad1bfb332ca89e8,CENOURA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,2.01,7.99,7.99,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,2.49,9.96,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,KG,5.155,5.99,5.99,True
530c7f4ee0e6b806,TOALHA B.CASA PBANHO YASMIM 70CM ROSEWOOD,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,49.99,49.99,True
c5048bec44e3bd6f,LAVA ROUPAS EM PO BRILHANTE LIMP.TOTAL.LV1.6 PG1.4,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,25.69,25.69,True
c4c78b67b31116e0,COTONETES TOPZ CX C75UN,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,2.29,2.29,True
a97081fe41999c88,TOALHA UMED.HUGGIES MAX CLEAN C48UN,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,17.99,17.99,True
7d8247d27adc0fd4,SABAO YPE BARRA CCOCO E TOQ.AVEIA 5X180G,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,19.99,111.05555555555556,True
