standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
66181c6f719d8583,PROLOPA BD 125MG30'S,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,67.37,67.37,True
cb42d0145608a555,INTIMUS ABS NOT SUA 45,2025-10-24 19:30:04,2025-10,61.585.865/1821-60,UN,1.0,39.99,39.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2025-10-24 09:45:45,2025-10,36.333.522/0001-52,UN,1.0,19.99,19.99,True
8627ba68a43f2219,*ANSITEC 10MG 60'S-C1,2025-10-21 21:55:30,2025-10,61.585.865/1821-60,UN,1.0,221.15,221.15,True
6e8c53a8f04fe333,*DONAREN 50MG 60'S-C1,2025-10-21 21:55:30,2025-10,61.585.865/1821-60,UN,1.0,63.43,63.43,True
a438844e9a0a71dc,CETOC+BET+NEO EUG CR30,2025-10-21 21:55:30,2025-10,61.585.865/1821-60,UN,1.0,32.73,32.73,True
61e44e83c7991415,DIPIRONA SODICA NEG10S,2025-10-21 21:55:30,2025-10,61.585.865/1821-60,UN,1.0,26.37,26.37,True
1cce8ba48ca29705,PLENIT ACT FEM P/M C8,2025-10-15 19:24:22,2025-10,61.585.865/0710-91,UN,1.0,42.99,42.99,True
56efbc62ad42ab0e,VALDA FRIE CANELA 25G,2025-10-15 19:24:22,2025-10,61.585.865/0710-91,UN,1.0,10.79,431.6,True
deec3e2f444701f0,TENA MULHER P/M 16UN,2025-10-15 19:24:22,2025-10,61.585.865/0710-91,UN,1.0,74.99,74.99,True
e3a91b139a3127b8,HUGG LC UMED HIG 48U,2025-10-15 19:24:22,2025-10,61.585.865/0710-91,UN,1.0,18.99,18.99,True
a265a35e75b6218a,CEBOLINHA HSV ORGANICA UN,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,3.99,3.99,True
710ce9b0f29ff191,MOLHO DE TOMATE MASTROIANI 680G PASSATA VIDRO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,19.99,29.39705882352941,True
74c262831a787b8c,SUCO AURORA 1L INTEGRAL UVA TINTO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,19.99,19.99,True
710ce9b0f29ff191,MOLHO DE TOMATE MASTROIANI 680G PASSATA VIDRO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,19.99,29.39705882352941,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,5.59,5.59,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,2.59,2.59,True
c6eb92fcec908aa2,MACAXEIRA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,1.27,4.99,4.99,True
c0509cdb916f1a8e,ABACATE KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,1.345,10.99,10.99,True
64adeca64b59b3ca,TOMATE KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,1.03,3.99,3.99,True
8237a826996fac9c,REPOLHO LISO KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.468,5.99,5.99,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.995,2.49,2.49,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,2.59,2.59,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,8.99,44.95,True
2ea3214b916cbcbd,BATATA DOCE ROSADA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.93,3.49,3.49,True
ee68707e1099fc41,JERIMUM LEITE KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,0.778,5.99,5.99,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,1.075,5.99,5.99,True
6a6a39671d571810,MANGA ROSA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,1.57,9.99,9.99,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,3.39,84.75,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,3.39,84.75,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,3.39,84.75,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,6.99,19.97142857142857,True
6ce51e6aed60bf9b,BISCOITO MARILAN CRACKER INTEGRAL 365GR,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,7.29,7.29,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,6.99,6.99,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,2.0,8.29,8.29,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,4.0,4.99,66.53333333333335,True
6d3fe6d23e49cfd8,ACUCAR ESTRELA 1KG REF.ESPECIAL,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,5.19,5.19,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,2.0,1.55,3.1,True
8b3e75c9aae319fd,PAO BAUDUCO 390G FORMA MULTIGRAOS,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,14.89,38.17948717948718,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
2f666cb1bc4e8e07,QUEIJO GORGONZOLA MONTI LATTARI KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.22,105.99,105.99,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
5f7beee1f518fe1a,MORT.PERDIGAO BOLOGNA OURO DEF.KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.326,32.69,32.69,True
2468b8eb65f650da,QUEIJO LATPASSOS MUSSARELA BARRA KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,KG,0.324,38.99,38.99,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,15.99,33.3125,True
10acb6ee7fac2047,BEBIDA LACTEA ISIS 900G SALADA DE FRUTAS,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
a43b29f7f5fb0203,REQUEIJAO POCOS DE CALDAS 400G TRADICIONAL,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,17.79,44.475,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
a81b6143e454a5da,CAPSULA DOLCE GUSTO C10 80G ESPRESSO INTENSO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,21.99,274.875,True
372be8034767e190,CAFE SANTA CLARA 250G CLASSICO A VACUO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,17.99,71.96,True
372be8034767e190,CAFE SANTA CLARA 250G CLASSICO A VACUO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,17.99,71.96,True
a81b6143e454a5da,CAPSULA DOLCE GUSTO C10 80G ESPRESSO INTENSO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,21.99,274.875,True
e73d121ed6705401,CAPSULA TRES NESPRESSO 50G CERRADO MINEIRO C10,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,15.99,319.8,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,2.0,15.99,319.8,True
e73d121ed6705401,CAPSULA TRES NESPRESSO 50G CERRADO MINEIRO C10,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,15.99,319.8,True
4ace88fdd6c416f9,CAPPUCCINO SANTA CLARA 200G POTE,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,15.99,79.95,True
358b3801de60b70a,PAO LITORAL SEMI ITALIANO KG,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,0.236,27.99,27.99,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,3.0,4.99,4.99,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,3.0,4.29,25.235294117647054,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,3.0,4.39,25.823529411764703,True
160665e0c2b9a09b,LIMPA VIDROS BRILUX CRISTALINO REFIL 500ML,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,10.39,20.78,True
fcfc5d804e5d7d04,DESODORANTE AEROSOL AXE URBAN 152ML90G ANTI-MARKS,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
9a42ee4bf6d9b7ad,GEL ADESIVO PATO REFIL 38G LAVANDA MENOS PRECO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,11.99,315.5263157894737,True
9a42ee4bf6d9b7ad,GEL ADESIVO PATO REFIL 38G LAVANDA MENOS PRECO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,11.99,315.5263157894737,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
5d9891166bc2328d,TALCO PPES BARLA 140G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,7.29,52.07142857142857,True
faf8ad8837a9a898,FITA ADERE MULTI USO SILVER TAPE 45MMX5M,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,10.99,10.99,True
160665e0c2b9a09b,LIMPA VIDROS BRILUX CRISTALINO REFIL 500ML,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,10.39,20.78,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
03893088285defa9,TOALHA DE PAPEL ABSOLUTO C2,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,5.59,5.59,True
03893088285defa9,TOALHA DE PAPEL ABSOLUTO C2,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,5.59,5.59,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,33.99,33.99,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,5.0,12.99,16.2375,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-10-01 20:18:22,2025-10,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,2.0,6.99,6.99,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,7.75,7.75,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,2.0,1.55,3.1,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,8.99,23.05128205128205,True
691ff15b89724a17,FUBA VITAMILHO 500G NATURAL,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,2.69,5.38,True
ce8ca99e542be3cf,OVOS AVINE EXTRA C20 BRANCO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,2.0,16.59,16.59,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,0.412,29.9,29.9,True
2ea3214b916cbcbd,BATATA DOCE ROSADA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.47,3.49,3.49,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,2.59,2.59,True
a265a35e75b6218a,CEBOLINHA HSV ORGANICA UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,3.99,3.99,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,5.59,5.59,True
8e35893db249e90c,ALHO A GRANEL KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,0.475,32.99,32.99,True
6a6a39671d571810,MANGA ROSA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.365,8.99,8.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.19,7.49,7.49,True
c804f78ba433598e,CEBOLA ROXA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,0.805,5.49,5.49,True
65264439b42a3e5b,UVA DOCE MEL PICK NICKY 250G BDJ,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,6.99,27.96,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,5.11,2.99,2.99,True
f269d6468dbb1f4f,REPOLHO ROXO KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,0.659,7.99,7.99,True
a11cddae4b0e95b6,ALFACE AMERICANA HSV ORGANICA UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,5.99,5.99,True
29eeac798c57fb97,RUCULA HSV ORGANICA UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,2.49,2.49,True
29eeac798c57fb97,RUCULA HSV ORGANICA UN,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,2.49,2.49,True
cad1bfb332ca89e8,CENOURA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.335,4.99,4.99,True
4ab70865611936ad,BETERRABA KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.39,6.99,6.99,True
c0509cdb916f1a8e,ABACATE KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.685,10.99,10.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,0.366,45.99,45.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,0.366,45.99,45.99,True
203988d7da84f1ae,REQUEIJAO ISIS 400G CREMOSO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,13.99,34.975,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
53a01da4fc952d4f,ESPONJA E ACO BOMBRIL ECO 45G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,2.0,1.99,44.22222222222222,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,15.99,33.3125,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,11.99,2.398,True
28c691fa3980adc0,SABAO BRILUX BARRA LAVANDA 5X180G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,14.79,82.16666666666667,True
35c120cd8e953b44,"DET.PO OMO 1,6KG LAVANDA",2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,35.49,22.18125,True
6f04e5c80bb0e347,ANTI-FERRUGEM WD 40 500ML370G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,72.99,197.27027027027023,True
9135e9d1a82497a5,AMACIANTE DOWNY CONCENTRADO 900ML MISTICO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,23.59,26.21111111111111,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
a7bc4f8149bbe355,CARNE PATINHO KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,1.058,51.99,51.99,True
d76a9dc8dd73660f,PES DE FRANGO BOM TODO KG,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,KG,3.826,7.79,7.79,True
ef45c1c81c952167,PAPEL HIG.NEVE 12X20M F.QUADRUPLA ULTRA CONFORTAVE,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,29.99,29.99,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,2.0,17.99,71.96,True
e91dd92600672529,CAPSULA DOLCE GUSTO C10 60G ESPRESSO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,21.99,366.5,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,21.99,439.8,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,2.59,10.36,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,6.0,12.99,16.2375,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-09-03 19:26:50,2025-09,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
43173c4b30e06c4d,"SUCO HUGO PIETRO 1,5L INTEGRAL UVA TINTO",2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,17.99,11.993333333333332,True
73155f502a773304,MACARRAO FORTALEZA 400G CSEMOLA ESPAGUETE  MAIS,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.59,11.475,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,0.326,39.99,39.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,0.336,39.99,39.99,True
a11cddae4b0e95b6,ALFACE AMERICANA HSV ORGANICA UN,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,5.99,5.99,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,2.59,2.59,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,3.99,3.99,True
00cba081a48d01f0,BANANA GRAND NAIN KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,KG,0.655,5.59,5.59,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,KG,0.55,5.49,5.49,True
3db9f7c3880d8963,REQUEIJAO CATUPIRY COPOCREAM 200G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,2.0,7.99,39.95,True
9863ff31405dfb70,LEITE FERMENTADO BETANIA DESN. 170G ADOCADO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,6.0,3.99,23.47058823529412,True
31955fafa6c3832d,SALAME DOR MILANO 80G FATIADO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,18.99,237.375,True
68b08a78f3930323,QUEIJO DIBUFALO MOZZARELLA 250G PT,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,22.99,91.96,True
f269d6468dbb1f4f,REPOLHO ROXO KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,0.613,7.99,7.99,True
6a6a39671d571810,MANGA ROSA KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,KG,1.175,8.99,8.99,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,3.99,3.99,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.39,25.823529411764703,True
384b96264cf98dec,CARA SAO TOME KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.16,5.99,5.99,True
2089164b9c0e3347,INHAME KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.505,12.99,12.99,True
6b8fdfd6c377ee1b,BOLO LITORAL AMEIXA KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,0.346,33.9,33.9,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,0.368,35.9,35.9,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,2.0,5.29,15.114285714285716,True
2e533e0c3189faef,FARINHA DE AVEIA YOKI 170G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.39,25.823529411764703,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,2.0,8.99,23.05128205128205,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,2.0,14.49,57.96,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,8.29,8.29,True
3c6f7bba249e22d0,MOP STA.MARIA PVA ABSORVENTE REFIL,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,33.99,33.99,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,17.99,40.88636363636363,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,4.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,4.0,21.99,439.8,True
1258ad028915a421,MASC.DESC.VABENE TRIPLA CIRURGICA C50,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,9.99,9.99,True
